"CarrierName","Program","SubProgram","Policy","PolicyEffective","PolicyExpiration","PolicyCancellation","PolicyReinstatement","State","ASLOB","Product","PolicyStatus","WrittenPremium","Taxes","PolicyFees","Commission","CollectedPremium","EarnedPremiunPrevMonth","NumOfDays","DaysSinceInception","EarnedPremium","EarnedPremiumMTD","UncollectedPremiumUnder_30_Days","UncollectedPremium_31_60_Days","UncollectedPremium_61_90_Days","UncollectedPremium_Over_90_Days"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002629","08/15/2024","08/15/2025","","","TX","9.001","Personal Boaters","Expired","978.0","","0.0","0.0","978.0","978.0","365","535","978.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002629-01","08/15/2025","08/15/2026","","","TX","9.001","Personal Boaters","Active","973.0","","0.0","0.0","973.0","370.54","365","170","453.18","82.64","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002632","08/12/2024","08/12/2025","12/23/2024","","TX","9.001","Personal Boaters","Cancelled","451.0","","5.0","0.0","451.0","451.0","133","538","451.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002633","08/12/2024","08/12/2025","","","GA","9.001","Personal Boaters","Expired","2442.0","","0.0","0.0","2442.0","2442.0","365","538","2442.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002633-01","08/12/2025","08/12/2026","","","GA","9.001","Personal Boaters","Active","2374.0","","0.0","237.4","2374.0","923.58","365","173","1125.21","201.63","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002634","08/12/2024","08/12/2025","02/12/2025","","MD","9.001","Personal Boaters","Cancelled","551.0","","25.0","0.0","551.0","551.0","184","538","551.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002635","08/12/2024","08/12/2025","09/30/2024","","NY","9.001","Personal Boaters","Cancelled","309.0","","2.0","30.9","309.0","309.0","49","538","309.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002636","08/12/2024","08/12/2025","","","VA","9.001","Personal Boaters","Expired","1013.0","","0.0","131.69","1013.0","1013.0","365","538","1013.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002636-01","08/12/2025","08/12/2026","11/01/2025","","VA","9.001","Personal Boaters","Cancelled","301.0","","0.0","30.1","301.0","301.0","81","173","301.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002637","08/12/2024","08/12/2025","","","OK","9.001","Personal Boaters","Expired","237.0","","0.0","33.18","237.0","237.0","365","538","237.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002637-01","08/12/2025","08/12/2026","","","OK","9.001","Personal Boaters","Active","240.0","","0.0","31.2","240.0","93.37","365","173","113.75","20.38","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002638","08/12/2024","08/12/2025","03/11/2025","","CA","9.001","Personal Boaters","Cancelled","680.0","","0.0","88.4","680.0","680.0","211","538","680.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002639","08/12/2024","08/12/2025","","","OK","9.001","Personal Boaters","Expired","554.0","","11.0","77.56","554.0","554.0","365","538","554.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002639-01","08/12/2025","08/12/2026","","","OK","9.001","Personal Boaters","Active","522.0","","6.0","39.26","302.0","203.08","365","173","247.41","44.33","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002640","08/12/2024","08/12/2025","","","CA","9.001","Personal Boaters","Expired","766.0","","55.0","0.0","766.0","766.0","365","538","766.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002640-01","08/12/2025","08/12/2026","","","CA","9.001","Personal Boaters","Active","799.0","","30.0","0.0","464.0","310.84","365","173","378.7","67.86","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002641","08/12/2024","08/12/2025","","","ID","9.001","Personal Boaters","Expired","392.0","","0.0","39.2","392.0","392.0","365","538","392.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002641-01","08/12/2025","08/12/2026","","","ID","9.001","Personal Boaters","Active","402.0","","0.0","40.2","402.0","156.39","365","173","190.54","34.15","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002643","08/13/2024","08/13/2025","","","NC","9.001","Personal Boaters","Expired","1335.0","","0.0","186.9","1335.0","1335.0","365","537","1335.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002643-01","08/13/2025","08/13/2026","","","NC","9.001","Personal Boaters","Active","1335.0","","0.0","173.55","1335.0","515.71","365","172","629.1","113.39","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002644","08/14/2024","08/14/2025","08/22/2024","","NY","9.001","Personal Boaters","Cancelled","225.0","","5.0","0.0","225.0","225.0","8","536","225.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002646","08/13/2024","08/13/2025","","","NY","9.001","Personal Boaters","Expired","613.0","","55.0","79.69","613.0","613.0","365","537","613.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002646-01","08/13/2025","08/13/2026","","","NY","9.001","Personal Boaters","Active","597.0","","30.0","34.7","347.0","230.62","365","172","281.33","50.71","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002647","08/13/2024","08/13/2025","","","NY","9.001","Personal Boaters","Expired","613.0","","55.0","79.69","613.0","613.0","365","537","613.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002647-01","08/13/2025","08/13/2026","","","NY","9.001","Personal Boaters","Active","597.0","","30.0","34.7","347.0","230.62","365","172","281.33","50.71","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002648","08/13/2024","08/13/2025","","","NV","9.001","Personal Boaters","Expired","735.0","","0.0","73.5","735.0","735.0","365","537","735.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002648-01","08/13/2025","08/13/2026","","","NV","9.001","Personal Boaters","Active","656.0","","0.0","65.6","656.0","253.41","365","172","309.13","55.72","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002649","08/13/2024","08/13/2025","","","ID","9.001","Personal Boaters","Expired","582.0","","55.0","81.48","582.0","582.0","365","537","582.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002649-01","08/13/2025","08/13/2026","10/08/2025","","ID","9.001","Personal Boaters","Cancelled","146.0","","10.0","18.98","146.0","146.0","56","172","146.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002650","08/13/2024","08/13/2025","","","MN","9.001","Personal Boaters","Expired","320.0","","0.0","38.4","320.0","320.0","365","537","320.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002650-01","08/13/2025","08/13/2026","","","MN","9.001","Personal Boaters","Active","302.0","","0.0","24.16","302.0","116.66","365","172","142.31","25.65","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002651","08/13/2024","08/13/2025","","","TX","9.001","Personal Boaters","Expired","1453.0","","55.0","203.42","1453.0","1453.0","365","537","1453.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002651-01","08/13/2025","08/13/2026","","","TX","9.001","Personal Boaters","Active","1397.0","","30.0","106.21","817.0","539.66","365","172","658.31","118.65","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002652","08/13/2024","08/13/2025","05/28/2025","","NC","9.001","Personal Boaters","Cancelled","483.0","","45.0","0.0","483.0","483.0","288","537","483.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002653","08/14/2024","08/14/2025","","","TN","9.001","Personal Boaters","Expired","197.0","","11.0","0.0","197.0","197.0","365","536","197.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002653-01","08/14/2025","08/14/2026","","","TN","9.001","Personal Boaters","Active","197.0","","6.0","0.0","117.0","75.56","365","171","92.29","16.73","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002654","08/14/2024","08/14/2025","","","GA","9.001","Personal Boaters","Expired","1420.0","","12.0","0.0","1420.0","1420.0","365","536","1420.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002654-01","08/14/2025","08/14/2026","","","GA","9.001","Personal Boaters","Active","1466.0","","6.0","0.0","856.0","562.3","365","171","686.81","124.51","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002655","08/16/2024","08/16/2025","","","MD","9.001","Personal Boaters","Expired","1334.0","","0.0","173.42","1334.0","1334.0","365","534","1334.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002655-01","08/16/2025","08/16/2026","","","MD","9.001","Personal Boaters","Active","1261.0","","0.0","126.1","1261.0","476.76","365","169","583.86","107.1","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002656","08/14/2024","08/14/2025","","","NY","9.001","Personal Boaters","Expired","1784.0","","0.0","0.0","1784.0","1784.0","365","536","1784.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002656-01","08/14/2025","08/14/2026","","","NY","9.001","Personal Boaters","Active","1854.0","","0.0","0.0","1854.0","711.12","365","171","868.59","157.47","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002657","08/29/2024","08/29/2025","","","MN","9.001","Personal Boaters","Expired","819.0","","0.0","0.0","819.0","819.0","365","521","819.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002657-01","08/29/2025","08/29/2026","","","MN","9.001","Personal Boaters","Active","882.0","","0.0","0.0","882.0","302.05","365","156","376.96","74.91","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002658","08/14/2024","08/14/2025","11/20/2024","","NC","9.001","Personal Boaters","Cancelled","821.0","","20.0","114.94","821.0","821.0","98","536","821.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002659","08/14/2024","08/14/2025","","","MI","9.001","Personal Boaters","Expired","1350.0","","55.0","0.0","1350.0","1350.0","365","536","1350.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002659-01","08/14/2025","08/14/2026","","","MI","9.001","Personal Boaters","Active","1350.0","","30.0","0.0","785.0","517.81","365","171","632.47","114.66","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002660","08/14/2024","08/14/2025","","","AZ","9.001","Personal Boaters","Expired","1039.0","","0.0","145.46","1039.0","1039.0","365","536","1039.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002660-01","08/14/2025","08/14/2026","","","AZ","9.001","Personal Boaters","Active","1062.0","","0.0","138.06","1062.0","407.34","365","171","497.54","90.2","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002661","08/14/2024","08/14/2025","","","NY","9.001","Personal Boaters","Expired","454.0","","55.0","0.0","454.0","454.0","365","536","454.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002661-01","08/14/2025","08/14/2026","","","NY","9.001","Personal Boaters","Active","440.0","","30.0","0.0","255.0","168.77","365","171","206.14","37.37","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002662","08/16/2024","08/16/2025","","","IL","9.001","Personal Boaters","Expired","309.0","","0.0","37.08","309.0","309.0","365","534","309.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002662-01","08/16/2025","08/16/2026","","","IL","9.001","Personal Boaters","Active","322.0","","0.0","25.76","322.0","121.74","365","169","149.09","27.35","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002664","08/15/2024","08/15/2025","","","TX","9.001","Personal Boaters","Expired","487.0","","11.0","0.0","487.0","487.0","365","535","487.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002664-01","08/15/2025","08/15/2026","","","TX","9.001","Personal Boaters","Active","481.0","","6.0","0.0","281.0","183.18","365","170","224.03","40.85","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002665","08/15/2024","08/15/2025","","","MI","9.001","Personal Boaters","Expired","687.0","","0.0","0.0","687.0","687.0","365","535","687.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002665-01","08/15/2025","08/15/2026","","","MI","9.001","Personal Boaters","Active","711.0","","0.0","0.0","711.0","270.76","365","170","331.15","60.39","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002666","08/17/2024","08/17/2025","","","CA","9.001","Personal Boaters","Expired","210.0","","0.0","0.0","210.0","210.0","365","533","210.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002667","08/16/2024","08/16/2025","","","CA","9.001","Personal Boaters","Expired","1686.0","","55.0","0.0","1686.0","1686.0","365","534","1686.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002667-01","08/16/2025","08/16/2026","09/08/2025","","CA","9.001","Personal Boaters","Cancelled","268.0","","5.0","0.0","268.0","268.0","23","169","268.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002668","08/15/2024","08/15/2025","","","CA","9.001","Personal Boaters","Expired","382.0","","0.0","49.66","382.0","382.0","365","535","382.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002668-01","08/15/2025","08/15/2026","","","CA","9.001","Personal Boaters","Active","478.0","","0.0","47.8","478.0","182.03","365","170","222.63","40.6","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002669","08/15/2024","08/15/2025","08/11/2025","","TX","9.001","Personal Boaters","Cancelled","306.0","","0.0","0.0","306.0","306.0","361","535","306.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002670","08/15/2024","08/15/2025","","","ME","9.001","Personal Boaters","Expired","182.0","","0.0","0.0","182.0","182.0","365","535","182.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002671","08/19/2024","08/19/2025","","","CA","9.001","Personal Boaters","Expired","2639.0","","11.0","0.0","2639.0","2639.0","365","531","2639.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002671-01","08/19/2025","08/19/2026","","","CA","9.001","Personal Boaters","Active","2602.0","","6.0","0.0","1517.0","962.38","365","166","1183.38","221.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002672","08/19/2024","08/19/2025","","","MD","9.001","Personal Boaters","Expired","1901.0","","0.0","247.13","1901.0","1901.0","365","531","1901.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002672-01","08/19/2025","08/19/2026","","","MD","9.001","Personal Boaters","Active","1853.0","","0.0","185.3","1853.0","685.36","365","166","842.73","157.37","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002673","08/22/2024","08/22/2025","08/17/2025","","KY","9.001","Personal Boaters","Cancelled","1136.0","","11.0","113.6","1136.0","1136.0","360","528","1136.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002674","08/16/2024","08/16/2025","","","IN","9.001","Personal Boaters","Expired","175.0","","11.0","0.0","175.0","175.0","365","534","175.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002674-01","08/16/2025","08/16/2026","","","IN","9.001","Personal Boaters","Active","175.0","","6.0","0.0","100.0","66.16","365","169","81.03","14.87","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002675","08/18/2024","08/18/2025","06/06/2025","","CT","9.001","Personal Boaters","Cancelled","232.0","","0.0","0.0","232.0","232.0","292","532","232.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002676","08/17/2024","08/17/2025","","03/31/2025","TX","9.001","Personal Boaters","Expired","469.0","","72.0","60.97","469.0","469.0","365","533","469.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002676-01","08/17/2025","08/17/2026","","","TX","9.001","Personal Boaters","Active","458.0","","30.0","26.8","268.0","171.91","365","168","210.81","38.9","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002677","08/16/2024","08/16/2025","","","IL","9.001","Personal Boaters","Expired","680.0","","0.0","0.0","680.0","680.0","365","534","680.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002677-01","08/16/2025","08/16/2026","","","IL","9.001","Personal Boaters","Active","743.0","","0.0","0.0","743.0","280.92","365","169","344.02","63.1","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002678","08/20/2024","08/20/2025","","","VA","9.001","Personal Boaters","Expired","999.0","","0.0","129.87","999.0","999.0","365","530","999.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002679","08/17/2024","08/17/2025","09/23/2024","","SC","9.001","Personal Boaters","Cancelled","33.0","","5.0","0.0","33.0","33.0","37","533","33.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002680","09/01/2024","09/01/2025","","","MD","9.001","Personal Boaters","Expired","405.0","","0.0","0.0","405.0","405.0","365","518","405.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002680-01","09/01/2025","09/01/2026","","","MD","9.001","Personal Boaters","Active","411.0","","0.0","0.0","411.0","137.38","365","153","172.28","34.9","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002682","08/19/2024","08/19/2025","","","PA","9.001","Personal Boaters","Expired","566.0","","0.0","0.0","566.0","566.0","365","531","566.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002682-01","08/19/2025","08/19/2026","","","PA","9.001","Personal Boaters","Active","572.0","","0.0","0.0","572.0","211.56","365","166","260.14","48.58","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002683","08/19/2024","08/19/2025","","","PA","9.001","Personal Boaters","Expired","986.0","","55.0","0.0","986.0","986.0","365","531","986.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002683-01","08/19/2025","08/19/2026","","","PA","9.001","Personal Boaters","Active","1126.0","","30.0","0.0","656.0","416.47","365","166","512.1","95.63","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002684","08/19/2024","08/19/2025","","","TN","9.001","Personal Boaters","Expired","396.0","","11.0","0.0","396.0","396.0","365","531","396.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002684-01","08/19/2025","08/19/2026","","","TN","9.001","Personal Boaters","Active","429.0","","6.0","0.0","249.0","158.67","365","166","195.11","36.44","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002685","08/19/2024","08/19/2025","","","MI","9.001","Personal Boaters","Expired","676.0","","0.0","0.0","676.0","676.0","365","531","676.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002685-01","08/19/2025","08/19/2026","","","MI","9.001","Personal Boaters","Active","693.0","","0.0","0.0","693.0","256.32","365","166","315.17","58.85","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002686","08/21/2024","08/21/2025","","","VT","9.001","Personal Boaters","Expired","624.0","","0.0","0.0","624.0","624.0","365","529","624.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002687","08/30/2024","08/30/2025","","","CA","9.001","Personal Boaters","Expired","1427.0","","0.0","199.78","1427.0","1427.0","365","520","1427.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002687-01","08/30/2025","08/30/2026","","","CA","9.001","Personal Boaters","Active","1427.0","","0.0","185.51","1427.0","484.79","365","155","605.99","121.2","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002688","08/19/2024","08/19/2025","","01/20/2025","MO","9.001","Personal Boaters","Expired","2340.0","","39.0","0.0","2340.0","2340.0","365","531","2340.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002688-01","08/19/2025","08/19/2026","","","MO","9.001","Personal Boaters","Active","2606.0","","71.0","0.0","1521.0","963.86","365","166","1185.19","221.33","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002689","09/01/2024","09/01/2025","","","CA","9.001","Personal Boaters","Expired","707.0","","0.0","0.0","707.0","707.0","365","518","707.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002689-01","09/01/2025","09/01/2026","","","CA","9.001","Personal Boaters","Active","694.0","","0.0","0.0","694.0","231.97","365","153","290.91","58.94","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002690","08/20/2024","08/20/2025","","","TN","9.001","Personal Boaters","Expired","243.0","","0.0","31.59","243.0","243.0","365","530","243.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002690-01","08/20/2025","08/20/2026","","","TN","9.001","Personal Boaters","Active","245.0","","0.0","24.5","245.0","89.95","365","165","110.75","20.8","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002691","08/20/2024","08/20/2025","10/05/2024","","MI","9.001","Personal Boaters","Cancelled","171.0","","46.0","0.0","171.0","171.0","46","530","171.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002692","08/20/2024","08/20/2025","","","CA","9.001","Personal Boaters","Expired","308.0","","0.0","0.0","308.0","308.0","365","530","308.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002692-01","08/20/2025","08/20/2026","","","CA","9.001","Personal Boaters","Active","295.0","","0.0","0.0","295.0","108.3","365","165","133.36","25.06","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002693","08/20/2024","08/20/2025","","","CA","9.001","Personal Boaters","Expired","1128.0","","0.0","146.64","1128.0","1128.0","365","530","1128.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002693-01","08/20/2025","08/20/2026","","","CA","9.001","Personal Boaters","Active","1128.0","","0.0","112.8","1128.0","414.12","365","165","509.92","95.8","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002694","08/22/2024","08/22/2025","","","AZ","9.001","Personal Boaters","Expired","1194.0","","0.0","0.0","1194.0","1194.0","365","528","1194.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002694-01","08/22/2025","08/22/2026","","","AZ","9.001","Personal Boaters","Active","1442.0","","0.0","0.0","1442.0","521.49","365","163","643.96","122.47","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002695","08/24/2024","08/24/2025","","","CT","9.001","Personal Boaters","Expired","979.0","","0.0","171.32","979.0","979.0","365","526","979.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002695-01","08/24/2025","08/24/2026","","","CT","9.001","Personal Boaters","Active","1074.0","","0.0","107.4","1074.0","382.52","365","161","473.74","91.22","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002696","08/22/2024","08/22/2025","","","TN","9.001","Personal Boaters","Expired","1951.0","","0.0","253.63","1951.0","1951.0","365","528","1951.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002696-01","08/22/2025","08/22/2026","","","TN","9.001","Personal Boaters","Active","1767.0","","0.0","176.7","1767.0","639.02","365","163","789.1","150.08","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002697","08/21/2024","08/21/2025","","","CA","9.001","Personal Boaters","Expired","285.0","","0.0","0.0","285.0","285.0","365","529","285.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002697-01","08/21/2025","08/21/2026","08/21/2025","","CA","9.001","Personal Boaters","Cancelled","0.0","","0.0","0.0","0.0","0.0","0","164","0.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002698","08/21/2024","08/21/2025","02/04/2025","","UT","9.001","Personal Boaters","Cancelled","718.0","","0.0","71.8","718.0","718.0","167","529","718.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002699","08/28/2024","08/28/2025","","","SC","9.001","Personal Boaters","Expired","1996.0","","55.0","239.52","1996.0","1996.0","365","522","1996.0","0.0","0.0","0.0","0.0","0.0"
